,Unnamed: 0,Unnamed: 0.1,Sentence,Label,Dataset,Sentiment,Predicted_Sentiment,Predicted_Label
1333,1333,11153,"Corny , schmaltzy and predictable , but still manages to be kind of heartwarming , nonetheless .",3,dev,Positive,Negative,1
1334,1334,10788,"The inhospitability of the land emphasizes the spare precision of the narratives and helps to give them an atavistic power , as if they were tales that had been handed down since the beginning of time .",2,dev,Neutral,Negative,1
1335,1335,9270,This is Carion 's debut feature but his script and direction hums with a confidence that many spend entire careers trying to reach .,4,test,Very Positive,Negative,1
1336,1336,8773,Denis and co-writer Michele Petin 's impeccable screenplay penetrates with a rawness that that is both unflinching and tantalizing .,4,test,Very Positive,Negative,1
1337,1337,11275,"Lan Yu is at times too restrained , yet there are moments it captures the erotics of intimacy in a way that makes most American love stories look downright unfree .",2,dev,Neutral,Negative,1
1338,1338,10780,It 's a remarkably solid and subtly satirical tour de force .,4,dev,Very Positive,Positive,3
1339,1339,8974,Notorious C.H.O. has oodles of vulgar highlights .,1,test,Negative,Negative,1
1340,1340,10435,"There 's something deeply creepy about Never Again , a new arrow in Schaeffer 's quiver of ineptitudes .",2,test,Neutral,Negative,1
1341,1341,9018,"This cuddly sequel to the 1999 hit is a little more visually polished , a little funnier , and a little more madcap .",3,test,Positive,Very Negative,0
1342,1342,8608,Son of the Bride may be a good half-hour too long but comes replete with a flattering sense of mystery and quietness .,1,test,Negative,Negative,1
1343,1343,8793,"Windtalkers is shapelessly gratifying , the kind of movie that invites you to pick apart its faults even as you have to admit that somehow it hit you where you live .",3,test,Positive,Neutral,2
1344,1344,10963,"( Chaiken 's ) talent lies in an evocative , accurate observation of a distinctive milieu and in the lively , convincing dialogue she creates for her characters .",3,dev,Positive,Positive,3
1345,1345,10045,Director Barry Skolnick and his screenwriters glibly tick off every point of `` The Longest Yard '' playbook like a checklist .,2,test,Neutral,Very Negative,0
1346,1346,9261,Has a shambling charm ... a cheerfully inconsequential diversion .,3,test,Positive,Negative,1
1347,1347,10755,"No one goes unindicted here , which is probably for the best .",2,dev,Neutral,Very Negative,0
1348,1348,9974,A modest and messy metaphysical thriller offering more questions than answers .,1,test,Negative,Negative,1
1349,1349,9900,"Sluggishly directed by episodic TV veteran Joe Zwick , it 's a sitcom without the snap-crackle .",1,test,Negative,Very Negative,0
1350,1350,10925,The film 's snags and stumblings are more than compensated for by its wryly subversive tone .,2,dev,Neutral,Negative,1
1351,1351,10246,An awkward and indigestible movie .,1,test,Negative,Very Negative,0
1352,1352,10888,If your taste runs to ` difficult ' films you absolutely ca n't miss it .,3,dev,Positive,Negative,1
1353,1353,11101,"That dogged good will of the parents and ` vain ' Jia 's defoliation of ego , make the film touching despite some doldrums .",3,dev,Positive,Negative,1
1354,1354,11791,Long Time Dead ?,2,dev,Neutral,Very Negative,0
1355,1355,9942,"A sensual performance from Abbass buoys the flimsy story , but her inner journey is largely unexplored and we 're left wondering about this exotic-looking woman whose emotional depths are only hinted at .",3,test,Positive,Negative,1
1356,1356,9485,"A comprehensive and provocative film -- one that pushes the boundaries of biography , and challenges its audience .",4,test,Very Positive,Positive,3
1357,1357,11209,A solid examination of the male midlife crisis .,3,dev,Positive,Negative,1
1358,1358,10314,"Suggests puns about ingredients and soup and somebody being off their noodle , but let 's just say the ingredients do n't quite add up to a meal .",1,test,Negative,Neutral,2
1359,1359,10348,It 's frustrating to see these guys -- who are obviously pretty clever -- waste their talent on parodies of things they probably thought were funniest when they were high .,1,test,Negative,Very Negative,0
1360,1360,11804,"Returning aggressively to his formula of dimwitted comedy and even dimmer characters , Sandler , who also executive produces , has made a film that makes previous vehicles look smart and sassy .",2,dev,Neutral,Negative,1
1361,1361,9202,Good movie .,4,test,Very Positive,Neutral,2
1362,1362,8739,"My goodness , Queen Latifah has a lot to offer and she seemed to have no problem flaunting her natural gifts .",3,test,Positive,Negative,1
1363,1363,11427,This directorial debut from music video show-off Higuchinsky is all flash .,2,dev,Neutral,Positive,3
1364,1364,9400,A richly imagined and admirably mature work from a gifted director who definitely has something on his mind .,4,test,Very Positive,Positive,3
1365,1365,9188,Do n't expect any surprises in this checklist of teamwork cliches ...,0,test,Very Negative,Very Negative,0
1366,1366,10254,Message movie or an action-packed submarine spectacular ?,3,test,Positive,Very Negative,0
1367,1367,11337,`` Roger Michell ( '' Notting Hill `` ) directs a morality thriller . '',2,dev,Neutral,Very Negative,0
1368,1368,11012,"Creepy , authentic and dark .",2,dev,Neutral,Negative,1
1369,1369,9729,"The charms of willful eccentricity , at least as evidenced by this latest cinematic essay , are beginning to wear a bit thin .",1,test,Negative,Very Negative,0
1370,1370,11061,"Anchored by Friel and Williams 's exceptional performances , the film 's power lies in its complexity .",4,dev,Very Positive,Positive,3
1371,1371,11746,"At the very least , if you do n't know anything about Derrida when you walk into the theater , you wo n't know much more when you leave .",1,dev,Negative,Very Negative,0
1372,1372,10690,About as cutting-edge as Pet Rock : The Movie .,0,test,Very Negative,Neutral,2
1373,1373,10518,The film 's center will not hold .,1,test,Negative,Negative,1
1374,1374,8559,Illuminating if overly talky documentary .,2,test,Neutral,Very Negative,0
1375,1375,10413,"Preposterous and tedious , Sonny is spiked with unintentional laughter that , unfortunately , occurs too infrequently to make the film even a guilty pleasure .",1,test,Negative,Very Negative,0
1376,1376,9719,"When it 's on dry land , though , this surfer-girl melodrama starts gasping like a beached grouper .",1,test,Negative,Very Negative,0
1377,1377,10881,The best film about baseball to hit theaters since Field of Dreams .,4,dev,Very Positive,Positive,3
1378,1378,10945,"No sophomore slump for director Sam Mendes , who segues from Oscar winner to Oscar-winning potential with a smooth sleight of hand .",4,dev,Very Positive,Negative,1
1379,1379,11371,Involves two mysteries -- one it gives away and the other featuring such badly drawn characters that its outcome hardly matters .,0,dev,Very Negative,Very Negative,0
1380,1380,11158,"Every dance becomes about seduction , where backstabbing and betrayals are celebrated , and sex is currency .",1,dev,Negative,Negative,1
1381,1381,9558,"Andy Garcia enjoys one of his richest roles in years and Mick Jagger gives his best movie performance since , well , Performance .",4,test,Very Positive,Positive,3
1382,1382,11175,"Good car chases , great fight scenes , and a distinctive blend of European , American and Asian influences .",3,dev,Positive,Negative,1
1383,1383,9690,"It delivers some chills and sustained unease , but flounders in its quest for Deeper Meaning .",1,test,Negative,Negative,1
1384,1384,9055,"You wo n't believe much of it , but you will laugh at the audacity , at the who 's who casting and the sheer insanity of it all .",2,test,Neutral,Negative,1
1385,1385,8685,Like Mike does n't win any points for originality .,1,test,Negative,Very Negative,0
1386,1386,11545,The film 's essentially over by the meet-cute .,2,dev,Neutral,Very Negative,0
1387,1387,9199,"It is a film that will have people walking out halfway through , will encourage others to stand up and applaud , and will , undoubtedly , leave both camps engaged in a ferocious debate for years to come .",3,test,Positive,Negative,1
1388,1388,10029,"It 's not horrible , just horribly mediocre .",0,test,Very Negative,Very Negative,0
1389,1389,11643,"If this disposable tissue has one wild card , it 's John Turturro , who 's simply fab as a Spanish butler with a foot fetish .",2,dev,Neutral,Very Negative,0
1390,1390,9139,"An exciting and involving rock music doc , a smart and satisfying look inside that tumultuous world .",4,test,Very Positive,Positive,3
1391,1391,11343,"Even with a green Mohawk and a sheet of fire-red flame tattoos covering his shoulder , however , Kilmer seems to be posing , rather than acting .",1,dev,Negative,Very Negative,0
1392,1392,8997,The movie is one of the best examples of artful Large Format filmmaking you are likely to see anytime soon .,4,test,Very Positive,Positive,3
1393,1393,9519,"There are times when A Rumor of Angels plays like an extended episode of Touched by an Angel -- a little too much dancing , a few too many weeping scenes -- but I liked its heart and its spirit .",3,test,Positive,Negative,1
1394,1394,11497,"Without the dark spookiness of Crystal Lake Camp , the horror concept completely loses its creepy menace .",2,dev,Neutral,Very Negative,0
1395,1395,11723,A cheerful enough but imminently forgettable rip-off of ( Besson 's ) earlier work .,2,dev,Neutral,Very Negative,0
1396,1396,10278,Another rent installment for the Ian Fleming estate .,1,test,Negative,Very Negative,0
1397,1397,11187,"The special effects and many scenes of weightlessness look as good or better than in the original , while the Oscar-winning sound and James Horner 's rousing score make good use of the hefty audio system .",3,dev,Positive,Negative,1
1398,1398,9743,"Might have been better off as a documentary , with less of Mr. Eyre 's uninspired dramatics and more of his sense of observation and outrage .",1,test,Negative,Very Negative,0
1399,1399,9226,"A triumph , relentless and beautiful in its downbeat darkness .",4,test,Very Positive,Positive,3
1400,1400,11713,A great ensemble cast ca n't lift this heartfelt enterprise out of the familiar .,0,dev,Very Negative,Negative,1
1401,1401,8823,"The film has just enough of everything -- re-enactments , archival footage , talking-head interviews -- and the music is simply sublime .",4,test,Very Positive,Negative,1
1402,1402,8639,... a roller-coaster ride of a movie,4,test,Very Positive,Negative,1
1403,1403,11200,Cool ?,3,dev,Positive,Neutral,2
1404,1404,9058,Provide ( s ) nail-biting suspense and credible characters without relying on technology-of-the-moment technique or pretentious dialogue .,4,test,Very Positive,Very Negative,0
1405,1405,9538,"This is n't a narrative film -- I do n't know if it 's possible to make a narrative film about September 11th , though I 'm sure some will try -- but it 's as close as anyone has dared to come .",3,test,Positive,Very Negative,0
1406,1406,8614,"The appearance of Treebeard and Gollum 's expanded role will either have you loving what you 're seeing , or rolling your eyes .",2,test,Neutral,Negative,1
1407,1407,11551,It has all the excitement of eating oatmeal .,1,dev,Negative,Neutral,2
1408,1408,9772,A cumbersome and cliche-ridden movie greased with every emotional device known to man .,1,test,Negative,Very Negative,0
1409,1409,9482,"Still , I thought it could have been more .",1,test,Negative,Neutral,2
1410,1410,10865,"It 's also , clearly , great fun .",4,dev,Very Positive,Negative,1
1411,1411,10211,"Ben Affleck as Jack Ryan , Tom Clancy 's intrepid hero ?",2,test,Neutral,Neutral,2
1412,1412,9015,"He can scale a building like a super hero , he can out-stealth any agent , he 'll get the girl .",2,test,Neutral,Very Negative,0
1413,1413,10735,Rainy days and movies about the disintegration of families always get me down .,1,test,Negative,Negative,1
1414,1414,11148,"A psychological thriller with a genuinely spooky premise and an above-average cast , actor Bill Paxton 's directing debut is a creepy slice of gothic rural Americana .",4,dev,Very Positive,Positive,3
1415,1415,9089,"A teasing drama whose relentless good-deed/bad-deed reversals are just interesting enough to make a sinner like me pray for an even more interesting , less symmetrical , less obviously cross-shaped creation .",3,test,Positive,Very Negative,0
1416,1416,9824,"( I ) f you 've been to more than one indie flick in your life , chances are you 've already seen this kind of thing .",1,test,Negative,Very Negative,0
1417,1417,9773,"Director Ferzan Ozpetek creates an interesting dynamic with the members of this group , who live in the same apartment building .",3,test,Positive,Negative,1
1418,1418,9517,"It takes this never-ending confusion and hatred , puts a human face on it , evokes shame among all who are party to it and even promotes understanding .",3,test,Positive,Negative,1
1419,1419,8659,"s personal revelations regarding what the shop means in the big picture , iconic characters gambol fluidly through the story , with charming results .",4,test,Very Positive,Negative,1
1420,1420,11074,"Mr. Tsai is a very original artist in his medium , and What Time Is It There ?",4,dev,Very Positive,Neutral,2
1421,1421,11432,"While it 's genuinely cool to hear characters talk about early rap records ( Sugar Hill Gang , etc. ) , the constant referencing of hip-hop arcana can alienate even the savviest audiences .",1,dev,Negative,Negative,1
1422,1422,10715,"A grim , flat and boring werewolf movie that refuses to develop an energy level .",1,test,Negative,Very Negative,0
1423,1423,11507,"It 's not that Kung Pow is n't funny some of the time -- it just is n't any funnier than bad martial arts movies are all by themselves , without all Oedekerk 's impish augmentation .",1,dev,Negative,Very Negative,0
1424,1424,9211,"Awkward but sincere and , ultimately , it wins you over .",4,test,Very Positive,Negative,1
1425,1425,11634,This is her Blue Lagoon .,2,dev,Neutral,Negative,1
1426,1426,9465,"Finds a way to tell a simple story , perhaps the simplest story of all , in a way that seems compelling and even original .",4,test,Very Positive,Negative,1
1427,1427,11621,"( W ) hile long on amiable monkeys and worthy environmentalism , Jane Goodall 's Wild Chimpanzees is short on the thrills the oversize medium demands .",1,dev,Negative,Negative,1
1428,1428,9320,"Andersson creates a world that 's at once surreal and disturbingly familiar ; absurd , yet tremendously sad .",2,test,Neutral,Negative,1
1429,1429,11329,"Apart from dazzling cinematography , we 've seen just about everything in Blue Crush in one form or the other .",2,dev,Neutral,Negative,1
1430,1430,9512,A pleasurably jacked-up piece of action moviemaking .,3,test,Positive,Very Negative,0
1431,1431,10269,"The reason I found myself finally unmoved by this film , which is immaculately produced and has serious things to say , is that it comes across rather too plainly as allegory .",2,test,Neutral,Very Negative,0
1432,1432,10336,"( Nelson 's ) movie about morally compromised figures leaves viewers feeling compromised , unable to find their way out of the fog and the ashes .",2,test,Neutral,Very Negative,0
1433,1433,10812,"A swashbuckling tale of love , betrayal , revenge and above all , faith .",3,dev,Positive,Negative,1
1434,1434,10741,"None of this violates the letter of Behan 's book , but missing is its spirit , its ribald , full-throated humor .",1,test,Negative,Negative,1
1435,1435,11255,"So , too , is this comedy about mild culture clashing in today 's New Delhi .",3,dev,Positive,Negative,1
1436,1436,10196,Flaccid drama and exasperatingly slow journey .,0,test,Very Negative,Negative,1
1437,1437,10255,"Alas , it 's neither .",1,test,Negative,Very Negative,0
1438,1438,10931,A subtle and well-crafted ( for the most part ) chiller .,3,dev,Positive,Positive,3
1439,1439,9203,Good actress .,4,test,Very Positive,Positive,3
1440,1440,9994,"So stupid , so ill-conceived , so badly drawn , it created whole new levels of ugly .",0,test,Very Negative,Very Negative,0
1441,1441,8840,"Intriguing and beautiful film , but those of you who read the book are likely to be disappointed .",3,test,Positive,Negative,1
1442,1442,10079,"Though Howard demonstrates a great eye as a director , this Southern Gothic drama is sadly a tough sit , with an undeveloped narrative and enough flashbacks and heavy-handed metaphors to choke a horse -- or at least slow him down to a canter .",1,test,Negative,Very Negative,0
1443,1443,11481,"It takes a certain kind of horror movie to qualify as ` worse than expected , ' but Ghost Ship somehow manages to do exactly that .",0,dev,Very Negative,Very Negative,0
1444,1444,8579,"Cantet perfectly captures the hotel lobbies , two-lane highways , and roadside cafes that permeate Vincent 's days",3,test,Positive,Negative,1
1445,1445,10453,"This may be the dumbest , sketchiest movie on record about an aspiring writer 's coming-of-age .",0,test,Very Negative,Very Negative,0
1446,1446,10200,"All the characters are stereotypes , and their interaction is numbingly predictable .",0,test,Very Negative,Very Negative,0
1447,1447,10354,"Feels less like it 's about teenagers , than it was written by teenagers .",1,test,Negative,Very Negative,0
1448,1448,8790,You might not buy the ideas .,1,test,Negative,Very Negative,0
1449,1449,11469,Sacrifices the value of its wealth of archival foot-age with its less-than-objective stance .,1,dev,Negative,Negative,1
1450,1450,10769,"As surreal as a dream and as detailed as a photograph , as visually dexterous as it is at times imaginatively overwhelming .",4,dev,Very Positive,Positive,3
1451,1451,9179,No question .,2,test,Neutral,Very Negative,0
1452,1452,11425,I thought my own watch had stopped keeping time as I slogged my way through Clockstoppers .,1,dev,Negative,Negative,1
1453,1453,10898,Falls neatly into the category of Good Stupid Fun .,3,dev,Positive,Neutral,2
1454,1454,11290,"Majidi is an unconventional storyteller , capable of finding beauty in the most depressing places .",3,dev,Positive,Positive,3
1455,1455,10732,John Leguizamo may be a dramatic actor -- just not in this movie .,0,test,Very Negative,Very Negative,0
1456,1456,10485,fear dot com is so rambling and disconnected it never builds any suspense .,0,test,Very Negative,Very Negative,0
1457,1457,9104,Windtalkers celebrates the human spirit and packs an emotional wallop .,4,test,Very Positive,Negative,1
1458,1458,10382,It wo n't be long before you 'll spy I Spy at a video store near you .,1,test,Negative,Very Negative,0
1459,1459,11088,"It haunts you , you ca n't forget it , you admire its conception and are able to resolve some of the confusions you had while watching it .",3,dev,Positive,Negative,1
1460,1460,10790,"A coda in every sense , The Pinochet Case splits time between a minute-by-minute account of the British court 's extradition chess game and the regime 's talking-head survivors .",4,dev,Very Positive,Very Negative,0
1461,1461,10558,"What will , most likely , turn out to be the most repellent movie of 2002 .",0,test,Very Negative,Negative,1
1462,1462,8609,A simmering psychological drama in which the bursts of sudden violence are all the more startling for the slow buildup that has preceded them .,3,test,Positive,Neutral,2
1463,1463,11738,"It 's another stale , kill-by-numbers flick , complete with blade-thin characters and terrible , pun-laden dialogue .",1,dev,Negative,Very Negative,0
1464,1464,10399,"The plot is straight off the shelf , the performances are television - caliber and the message of providing solace through deception is a little creepy .",1,test,Negative,Very Negative,0
1465,1465,11241,"Despite its title , Punch-Drunk Love is never heavy-handed .",3,dev,Positive,Very Negative,0
1466,1466,10432,... surprisingly inert for a movie in which the main character travels back and forth between epochs .,1,test,Negative,Very Negative,0
1467,1467,8713,Most of Crush is a clever and captivating romantic comedy with a welcome pinch of tartness .,3,test,Positive,Positive,3
1468,1468,8717,Ranks among Willams ' best screen work .,4,test,Very Positive,Positive,3
1469,1469,8803,"The movie has a soft , percolating magic , a deadpan suspense .",4,test,Very Positive,Negative,1
1470,1470,9195,Good ol' urban legend stuff .,3,test,Positive,Very Negative,0
1471,1471,10363,You 've seen them a million times .,1,test,Negative,Neutral,2
1472,1472,11327,"The techno tux is good for a few laughs , as are Chan and Hewitt , but when such a good design turns out to be a cheap knockoff , we ca n't recommend anything but a rental for The Tuxedo .",2,dev,Neutral,Very Negative,0
1473,1473,9529,"An enjoyable film for the family , amusing and cute for both adults and kids .",3,test,Positive,Positive,3
1474,1474,10052,"For a shoot - 'em - up , Ballistic is oddly lifeless .",1,test,Negative,Very Negative,0
1475,1475,11799,"McConaughey 's fun to watch , the dragons are okay , not much fire in the script .",3,dev,Positive,Neutral,2
1476,1476,10823,It 's refreshing to see a girl-power movie that does n't feel it has to prove anything .,4,dev,Very Positive,Neutral,2
1477,1477,9381,"It 's endearing to hear Madame D. refer to her husband as ` Jackie ' -- and he does make for excellent company , not least as a self-conscious performer .",3,test,Positive,Neutral,2
1478,1478,10689,"It 's an earnest debut full of heartfelt performances , but is ultimately let down by a story that is all too predictable .",2,test,Neutral,Positive,3
1479,1479,10426,Screenwriters Scott Abbott and Michael Petroni have turned Rice 's complex Akasha into a cartoon monster .,1,test,Negative,Negative,1
1480,1480,11584,No one but a convict guilty of some truly heinous crime should have to sit through The Master of Disguise .,0,dev,Very Negative,Very Negative,0
1481,1481,9491,"A love for films shines through each frame and the era is recreated with obvious affection , scored to perfection with some tasty boogaloo beats .",4,test,Very Positive,Positive,3
1482,1482,10861,What better message than ` love thyself ' could young women of any size receive ?,3,dev,Positive,Negative,1
1483,1483,9025,"Although very much like the first movie based on J.K. Rowling 's phenomenal fantasy best sellers , this second go-round possesses a quite pleasing , headlong thrust and a likably delinquent attitude .",3,test,Positive,Negative,1
1484,1484,11562,Not since Freddy Got Fingered has a major release been so painful to sit through .,0,dev,Very Negative,Very Negative,0
1485,1485,11627,"As A Rumor of Angels reveals itself to be a sudsy tub of supernatural hokum , not even Ms. Redgrave 's noblest efforts can redeem it from hopeless sentimentality .",0,dev,Very Negative,Very Negative,0
1486,1486,8950,One Hour Photo is an intriguing snapshot of one man and his delusions ; it 's just too bad it does n't have more flashes of insight .,1,test,Negative,Very Negative,0
1487,1487,9951,The whole damn thing is ripe for the Jerry Springer crowd .,1,test,Negative,Neutral,2
1488,1488,9376,It 's a refreshing change from the self-interest and paranoia that shape most American representations of Castro .,3,test,Positive,Negative,1
1489,1489,11325,"( T ) here 's only so much anyone can do with a florid , overplotted , Anne Rice rock 'n' roll vampire novel before the built-in silliness of the whole affair defeats them .",0,dev,Very Negative,Very Negative,0
1490,1490,11669,Better to just call it ABC Kiarostami .,2,dev,Neutral,Very Negative,0
1491,1491,10699,An uneven film dealing with too many problems to be taken seriously .,1,test,Negative,Very Negative,0
1492,1492,9024,"Sound the trumpets : For the first time since Desperately Seeking Susan , Madonna does n't suck as an actress .",3,test,Positive,Very Negative,0
1493,1493,10353,The film is like a series of beginnings and middles that never take off .,0,test,Very Negative,Very Negative,0
1494,1494,11102,"The movie is for fans who ca n't stop loving anime , and the fanatical excess built into it .",2,dev,Neutral,Negative,1
1495,1495,11261,"A spellbinding African film about the modern condition of rootlessness , a state experienced by millions around the globe .",4,dev,Very Positive,Negative,1
1496,1496,11633,This is n't even Madonna 's Swept Away .,1,dev,Negative,Very Negative,0
1497,1497,9146,"Like Dickens with his passages , McGrath crafts quite moving scenes throughout his resolutely dramatic variation on the novel .",4,test,Very Positive,Positive,3
1498,1498,10197,A chaotic panorama that 's too busy flying a lot of metaphoric flags .,1,test,Negative,Very Negative,0
1499,1499,10292,"The makers have forsaken the entertaining elements of the original and , instead , rehash old jokes and leave any life at the doorstep .",0,test,Very Negative,Very Negative,0
1500,1500,10462,"While Super Troopers is above Academy standards , its quintet of writers could still use some more schooling .",1,test,Negative,Neutral,2
1501,1501,10698,It 's painful .,0,test,Very Negative,Very Negative,0
1502,1502,8976,"The level of maturity displayed by this 33-year-old first-time feature director is astonishing , considering her inexperience and her subject matter .",4,test,Very Positive,Negative,1
1503,1503,8709,"There 's enough science to make it count as educational , and enough beauty to make it unforgettable .",3,test,Positive,Negative,1
1504,1504,10302,"If you pitch your expectations at an all time low , you could do worse than this oddly cheerful -- but not particularly funny -- body-switching farce .",1,test,Negative,Negative,1
1505,1505,8774,Lead provocatuers Testud and Parmentier give superlative performances,4,test,Very Positive,Positive,3
1506,1506,8993,"Only an epic documentary could get it all down , and Spike Lee 's Jim Brown : All American at long last gives its subject a movie worthy of his talents .",4,test,Very Positive,Negative,1
1507,1507,9208,"It 's an example of sophisticated , challenging filmmaking that stands , despite its noticeable lack of emotional heft , in welcome contrast to the indulgent dead-end experimentation of the director 's previous Full Frontal .",3,test,Positive,Negative,1
1508,1508,8796,"A thoughtful , moving piece that faces difficult issues with honesty and beauty .",3,test,Positive,Positive,3
1509,1509,10634,There are n't many laughs in this interesting study of the cultural mores of Georgian Jews in Tel Aviv .,2,test,Neutral,Negative,1
1510,1510,11836,Something like scrubbing the toilet .,1,dev,Negative,Very Negative,0
1511,1511,9036,One of ( Herzog 's ) least inspired works .,2,test,Neutral,Negative,1
1512,1512,9888,This ill-fitting Tuxedo is strictly off-the-rack .,2,test,Neutral,Very Negative,0
1513,1513,10830,A compelling Spanish film about the withering effects of jealousy in the life of a young monarch whose sexual passion for her husband becomes an obsession .,3,dev,Positive,Negative,1
1514,1514,8987,"The story feels more like a serious read , filled with heavy doses of always enticing Sayles dialogue .",3,test,Positive,Negative,1
1515,1515,10577,"The rest of the plot is impossible to explain without blowing whatever tension there is , although it 's more comedy than suspense De Palma creates .",2,test,Neutral,Very Negative,0
1516,1516,9786,An ultra-low-budget indie debut that smacks more of good intentions than talent .,1,test,Negative,Negative,1
1517,1517,11468,It 's just filler .,1,dev,Negative,Very Negative,0
1518,1518,11191,"Preaches to two completely different choirs at the same time , which is a pretty amazing accomplishment .",4,dev,Very Positive,Negative,1
1519,1519,10796,And that 's a big part of why we go to the movies .,3,dev,Positive,Neutral,2
1520,1520,9408,"Like its two predecessors , 1983 's Koyaanisqatsi and 1988 's Powaqqatsi , the cinematic collage Naqoyqatsi could be the most navel-gazing film ever .",1,test,Negative,Negative,1
1521,1521,9609,A loving little film of considerable appeal .,4,test,Very Positive,Negative,1
1522,1522,9591,"Chicago is , in many ways , an admirable achievement .",4,test,Very Positive,Negative,1
1523,1523,10410,What The Four Feathers lacks is genuine sweep or feeling or even a character worth caring about .,2,test,Neutral,Very Negative,0
1524,1524,11780,"Stultifyingly , dumbfoundingly , mind-numbingly bad .",0,dev,Very Negative,Very Negative,0
1525,1525,9215,"Goyer 's screenplay and direction are thankfully understated , and he has drawn excellent performances from his cast .",4,test,Very Positive,Positive,3
1526,1526,11308,"In its best moments , resembles a bad high school production of Grease , without benefit of song .",0,dev,Very Negative,Negative,1
1527,1527,9471,"Dazzling and sugar-sweet , a blast of shallow magnificence that only sex , scandal , and a chorus line of dangerous damsels can deliver .",4,test,Very Positive,Neutral,2
1528,1528,10224,"No worse than a lot of the crap we 've been offered this summer , and slightly better than Men in Black 2 as far as slapdash extraterrestrial comedies go .",2,test,Neutral,Very Negative,0
1529,1529,9331,"As Hugh Grant says repeatedly throughout the movie , ` Lovely !",4,test,Very Positive,Neutral,2
1530,1530,9952,"It 's all pretty cynical and condescending , too .",1,test,Negative,Very Negative,0
1531,1531,10281,"Though it draws several decent laughs , it 's low-cal Woody at best .",2,test,Neutral,Negative,1
1532,1532,11824,"I felt sad for Lise not so much because of what happens as because she was captured by this movie when she obviously belongs in something lighter and sunnier , by Rohmer , for example .",2,dev,Neutral,Very Negative,0
1533,1533,10505,"Just because it really happened to you , honey , does n't mean that it 's interesting to anyone else .",1,test,Negative,Very Negative,0
1534,1534,8897,"As expected , Sayles ' smart wordplay and clever plot contrivances are as sharp as ever , though they may be overshadowed by some strong performances .",3,test,Positive,Negative,1
1535,1535,8647,A romantic comedy that operates by the rules of its own self-contained universe .,3,test,Positive,Very Negative,0
1536,1536,11661,The problem with this film is that it lacks focus .,1,dev,Negative,Very Negative,0
1537,1537,11465,"A broad , melodramatic estrogen opera that 's pretty toxic in its own right .",1,dev,Negative,Very Negative,0
1538,1538,10496,"To enjoy this movie 's sharp dialogue and delightful performance by Jolie and Burns , you have to gloss over the no sense ending .",2,test,Neutral,Positive,3
1539,1539,10016,The title helpfully offers the most succinct review of it you 'll read anywhere .,2,test,Neutral,Positive,3
1540,1540,11347,"Full of witless jokes , dealing in broad stereotypes and outrageously unbelievable scenarios , and saddled with a general air of misogyny",2,dev,Neutral,Very Negative,0
1541,1541,8873,"Clever , brutal and strangely soulful movie .",3,test,Positive,Positive,3
1542,1542,10186,"It does n't quite work , but there 's enough here to make us look forward to the Russos ' next offering .",2,test,Neutral,Negative,1
1543,1543,9548,A candid and often fascinating documentary about a Pentecostal church in Dallas that assembles an elaborate haunted house each year to scare teenagers into attending services .,4,test,Very Positive,Negative,1
1544,1544,11188,"On the heels of The Ring comes a similarly morose and humorless horror movie that , although flawed , is to be commended for its straight-ahead approach to creepiness .",3,dev,Positive,Very Negative,0
1545,1545,10833,A delirious celebration of the female orgasm .,2,dev,Neutral,Negative,1
1546,1546,10520,Too lazy to take advantage of its semi-humorous premise .,1,test,Negative,Very Negative,0
1547,1547,9389,"What could have become just another cautionary fable is allowed to play out as a clever , charming tale -- as pleasantly in its own way as its self-dramatizing characters .",3,test,Positive,Negative,1
1548,1548,9414,Noyce 's film is contemplative and mournfully reflective .,3,test,Positive,Positive,3
1549,1549,11431,"The longer the movie goes , the worse it gets , but it 's actually pretty good in the first few minutes .",1,dev,Negative,Very Negative,0
1550,1550,9281,Happily for Mr. Chin -- though unhappily for his subjects -- the invisible hand of the marketplace wrote a script that no human screenwriter could have hoped to match .,3,test,Positive,Neutral,2
1551,1551,11081,"Moody , heartbreaking , and filmed in a natural , unforced style that makes its characters seem entirely convincing even when its script is not .",3,dev,Positive,Negative,1
1552,1552,9746,It might as well have been Problem Child IV .,1,test,Negative,Very Negative,0
1553,1553,9544,The cast is uniformly excellent and relaxed .,4,test,Very Positive,Positive,3
1554,1554,10539,"The movie is as far as you can get from racy , to the point where it almost stops the blood flow to your brain ; it has a dull , costumey feel .",0,test,Very Negative,Very Negative,0
1555,1555,8973,"Call me a wimp , but I cried , not once , but three times in this animated sweet film .",4,test,Very Positive,Very Negative,0
1556,1556,9556,"The movie is full of fine performances , led by Josef Bierbichler as Brecht and Monica Bleibtreu as Helene Weigel , his wife .",4,test,Very Positive,Positive,3
1557,1557,8725,"Watching Haneke 's film is , aptly enough , a challenge and a punishment .",0,test,Very Negative,Negative,1
1558,1558,11726,"... routine , harmless diversion and little else .",3,dev,Positive,Very Negative,0
1559,1559,10596,"Despite a blue-chip cast and a provocative title , writer-director Peter Mattei 's first feature microwaves dull leftover romantic motifs basted in faux-contemporary gravy .",1,test,Negative,Very Negative,0
1560,1560,9632,This charmless nonsense ensues amid clanging film references that make Jay and Silent Bob 's Excellent Adventure seem understated .,2,test,Neutral,Very Negative,0
1561,1561,9858,"Do not , under any circumstances , consider taking a child younger than middle school age to this wallow in crude humor .",0,test,Very Negative,Very Negative,0
