,Unnamed: 0,Sentence,Label,Dataset
1713,11069,Uses high comedy to evoke surprising poignance .,4,dev
1714,11616,A workshop mentality prevails .,2,dev
1715,10997,"`` The Ring '' is pretty much an English-language copy of the film that inspired it , and it carries the same strengths and flaws .",2,dev
1716,10229,"Technically , the film is about as interesting as an insurance commercial .",1,test
1717,8971,"Long after you leave Justine , you 'll be wondering what will happen to her and wishing her the best -- whatever that might mean .",2,test
1718,9218,"While Undercover Brother is definitely one for the masses , it 's also full of sharp , smart satire .",3,test
1719,9057,The Bourne Identity is what summer screen escapism used to be in the decades when it was geared more to grownups .,3,test
1720,10611,Too timid to bring a sense of closure to an ugly chapter of the twentieth century .,1,test
1721,8956,An enchanting spectacular for Potter fans anxious to ride the Hogwarts Express toward a new year of magic and mischief .,4,test
1722,10237,Feels like the grittiest movie that was ever made for the Lifetime cable television network .,2,test
1723,10764,"Unlike the speedy wham-bam effect of most Hollywood offerings , character development -- and more importantly , character empathy -- is at the heart of Italian for Beginners .",4,dev
1724,11204,Smith is careful not to make fun of these curious owners of architectural oddities .,2,dev
1725,9783,I wonder why .,2,test
1726,10660,The journey toward redemption feels more like a cinematic experiment than a full-blown movie .,2,test
1727,10528,"As it abruptly crosscuts among the five friends , it fails to lend the characters ' individual stories enough dramatic resonance to make us care about them .",1,test
1728,11352,It conveys a simple message in a visual style that is willfully overwrought .,2,dev
1729,8780,"The kooky yet shadowy vision Clooney sustains throughout is daring , inventive and impressive .",4,test
1730,8618,Haneke challenges us to confront the reality of sexual aberration .,3,test
1731,11289,"An artful , intelligent film that stays within the confines of a well-established genre .",4,dev
1732,9015,"He can scale a building like a super hero , he can out-stealth any agent , he 'll get the girl .",2,test
1733,9792,"It is a comedy that 's not very funny and an action movie that is not very thrilling ( and an uneasy alliance , at that ) .",0,test
1734,8585,The story loses its bite in a last-minute happy ending that 's even less plausible than the rest of the picture .,0,test
1735,10557,What could and should have been biting and droll is instead a tepid waste of time and talent .,1,test
1736,10669,All these developments and challenges facing Santa weigh down the plot so heavily that they drain all the film of its energy and needlessly strain credibility .,0,test
1737,11607,My reaction in a word : disappointment .,0,dev
1738,10765,"You 'll gasp appalled and laugh outraged and possibly , watching the spectacle of a promising young lad treading desperately in a nasty sea , shed an errant tear .",3,dev
1739,9742,It 's laughing at us .,1,test
1740,11425,I thought my own watch had stopped keeping time as I slogged my way through Clockstoppers .,1,dev
1741,11380,"This one is definitely one to skip , even for horror movie fanatics .",0,dev
1742,9374,There is n't a weak or careless performance amongst them .,3,test
1743,9142,"Sometimes , nothing satisfies like old-fashioned swashbuckling .",3,test
1744,8581,"Though it is by no means his best work , Laissez-Passer is a distinguished and distinctive effort by a bona-fide master , a fascinating film replete with rewards to be had by all willing to make the effort to reap them .",3,test
1745,10886,"As a tolerable diversion , the film suffices ; a Triumph , however , it is not .",2,dev
1746,10899,The film 's performances are thrilling .,4,dev
1747,11632,"As the latest bid in the TV-to-movie franchise game , I Spy makes its big-screen entry with little of the nervy originality of its groundbreaking small-screen progenitor .",1,dev
1748,10307,Do n't let your festive spirit go this far .,1,test
1749,11578,"With the exception of some fleetingly amusing improvisations by Cedric the Entertainer as Perry 's boss , there is n't a redeeming moment here .",0,dev
1750,9721,"Some , like Ballistic , arrive stillborn ... looking like the beaten , well-worn video box cover of seven years into the future .",0,test
1751,10596,"Despite a blue-chip cast and a provocative title , writer-director Peter Mattei 's first feature microwaves dull leftover romantic motifs basted in faux-contemporary gravy .",1,test
1752,9804,"Alex Nohe 's documentary plays like a travelogue for what mostly resembles a real-life , big-budget NC-17 version of Tank Girl .",2,test
1753,9822,Characters wander into predictably treacherous situations even though they should know better .,1,test
1754,9369,"The film is all a little Lit Crit 101 , but it 's extremely well played and often very funny .",4,test
1755,10117,Despite the premise of a good story ... it wastes all its star power on cliched or meaningless roles .,1,test
1756,11017,"The weight of the piece , the unerring professionalism of the chilly production , and the fascination embedded in the lurid topic prove recommendation enough .",3,dev
1757,10760,"Entertains by providing good , lively company .",3,dev
1758,8869,Girls gone wild and gone civil again,2,test
1759,11465,"A broad , melodramatic estrogen opera that 's pretty toxic in its own right .",1,dev
1760,11165,"deliriously funny , fast and loose , accessible to the uninitiated , and full of surprises",4,dev
1761,9786,An ultra-low-budget indie debut that smacks more of good intentions than talent .,1,test
1762,9905,The thrill is ( long ) gone .,1,test
1763,10288,Or a profit .,2,test
1764,11211,"As the two leads , Lathan and Diggs are charming and have chemistry both as friends and lovers .",4,dev
1765,9243,"It is risky , intelligent , romantic and rapturous from start to finish .",4,test
1766,11254,Filmmakers who can deftly change moods are treasures and even marvels .,4,dev
1767,10364,Just one problem : Fish out of water usually die .,2,test
1768,10684,"A mild , reluctant , thumbs down .",2,test
1769,11531,"Harrison 's Flowers puts its heart in the right place , but its brains are in no particular place at all .",3,dev
1770,11150,"Pumpkin takes an admirable look at the hypocrisy of political correctness , but it does so with such an uneven tone that you never know when humor ends and tragedy begins .",1,dev
1771,10212,Ridiculous .,0,test
1772,10640,"Bears resemblance to , and shares the weaknesses of , too many recent action-fantasy extravaganzas in which special effects overpower cogent story-telling and visual clarity during the big action sequences .",2,test
1773,10266,It will come as no surprise that the movie is n't scary .,1,test
1774,10609,My response to the film is best described as lukewarm .,1,test
1775,10985,It 's unnerving to see Recoing 's bizzarre reaction to his unemployment .,2,dev
1776,11225,"If you 've ever wondered what an ending without the input of studio executives or test audiences would look like , here it is .",2,dev
1777,9250,Just another fish-out-of-water story that barely stays afloat .,0,test
1778,9002,Two generations within one family test boundaries in this intelligent and restrained coming-of-age drama .,4,test
1779,10813,"Without ever becoming didactic , director Carlos Carrera expertly weaves this novelistic story of entangled interrelationships and complex morality .",3,dev
1780,10397,The sort of movie that gives tastelessness a bad rap .,0,test
1781,10434,"Dreary , highly annoying ... ` Some Body ' will appeal to No One .",1,test
1782,11106,A strangely compelling and brilliantly acted psychological drama .,4,dev
1783,9996,Enduring love but exhausting cinema .,2,test
1784,9064,"This road movie gives you emotional whiplash , and you 'll be glad you went along for the ride .",4,test
1785,9153,"very solid , very watchable first feature for director Peter Sheridan",3,test
1786,8775,"An absorbing trip into the minds and motivations of people under stress as well as a keen , unsentimental look at variations on the theme of motherhood .",3,test
1787,8685,Like Mike does n't win any points for originality .,1,test
1788,9063,"A depressing confirmation of everything those of us who do n't object to the description `` unelected '' have suspected all along : George W. Bush is an incurious , uncharismatic , overgrown frat boy with a mean streak a mile wide .",0,test
1789,10865,"It 's also , clearly , great fun .",4,dev
1790,10242,"So faithful to the doldrums of the not-quite-urban , not-quite-suburban milieu as to have viewers recoiling from the reality check .",2,test
1791,11562,Not since Freddy Got Fingered has a major release been so painful to sit through .,0,dev
1792,11463,"In execution , this clever idea is far less funny than the original , Killers From Space .",1,dev
1793,9673,"The problem , it is with most of these things , is the script .",1,test
1794,8544,Effective but too-tepid biopic,2,test
1795,10940,"Pacino is brilliant as the sleep-deprived Dormer , his increasing weariness as much existential as it is physical .",4,dev
1796,10420,"Will only satisfy those who ca n't tell the difference between the good , the bad and the ugly .",1,test
1797,10463,"A mix of velocity and idiocy , this ruinous remake lacks the brawn -- and the brains -- of the 1970s original .",1,test
1798,11792,Not nearly long enough .,2,dev
1799,11410,The moviegoing equivalent of going to a dinner party and being forced to watch the host and hostess 's home video of their baby 's birth .,0,dev
1800,10957,"By the time we learn that Andrew 's Turnabout Is Fair Play is every bit as awful as Borchardt 's Coven , we can enjoy it anyway .",2,dev
1801,10812,"A swashbuckling tale of love , betrayal , revenge and above all , faith .",3,dev
1802,10252,There 's no way to sort out the mess in our heads and deconstruct where it all went wrong .,2,test
1803,9524,An epic of grandeur and scale that 's been decades gone from the popcorn pushing sound stages of Hollywood .,4,test
1804,11424,"Well-nigh unendurable ... though the picture strains to become cinematic poetry , it remains depressingly prosaic and dull .",0,dev
1805,10134,Melanie eventually slugs the Yankee .,2,test
1806,10419,... has virtually no script at all ...,0,test
1807,9074,"Greengrass has delivered an undoubted stylistic tour-de-force , and has managed elements such as sound and cinematography with skill",4,test
1808,9791,A compendium of Solondz 's own worst instincts in under 90 minutes .,1,test
1809,10480,"Like a marathon runner trying to finish a race , you need a constant influx of liquid just to get through it .",1,test
1810,10002,"Watching Trouble Every Day , at least if you do n't know what 's coming , is like biting into what looks like a juicy , delicious plum on a hot summer day and coming away with your mouth full of rotten pulp and living worms .",1,test
1811,8861,"Finally , a genre movie that delivers -- in a couple of genres , no less .",3,test
1812,10378,"Never quite transcends jokester status ... and the punchline does n't live up to Barry 's dead-eyed , perfectly chilled delivery .",1,test
1813,11202,Like Mike is n't interested in recycling old cliches .,2,dev
1814,9068,"Daughter from Danang is a film that should be seen by all , especially those who are n't aware of , or have forgotten about the unmentioned victims of war .",3,test
1815,9595,"Sturdy , entertaining period drama ... both Caine and Fraser have their moments .",3,test
1816,11270,Brilliantly explores the conflict between following one 's heart and following the demands of tradition .,4,dev
1817,9632,This charmless nonsense ensues amid clanging film references that make Jay and Silent Bob 's Excellent Adventure seem understated .,2,test
1818,11749,The only excitement comes when the credits finally roll and you get to leave the theater .,0,dev
1819,9304,"Director Benoit Jacquot , making his first opera-to-film translation with Tosca , conveys the heaving passion of Puccini 's famous love-jealousy - murder-suicide fandango with great cinematic innovation .",4,test
1820,10774,"... an otherwise intense , twist-and-turn thriller that certainly should n't hurt talented young Gaghan 's resume .",3,dev
1821,9182,"Still , I 'm not quite sure what the point is ...",1,test
1822,8642,Steve Irwin 's method is Ernest Hemmingway at accelerated speed and volume .,3,test
1823,9879,"Where last time jokes flowed out of Cho 's life story , which provided an engrossing dramatic through line , here the comedian hides behind obviously constructed routines .",1,test
1824,11288,"This is human comedy at its most amusing , interesting and confirming .",3,dev
1825,9106,"The best thing the film does is to show us not only what that mind looks like , but how the creative process itself operates .",3,test
1826,9422,Is it a total success ?,2,test
1827,9580,It took 19 predecessors to get THIS ?,0,test
1828,11299,"Without non-stop techno or the existential overtones of a Kieslowski morality tale , Maelström is just another Winter Sleepers .",1,dev
1829,10691,"With generic sets and B-grade special effects , Jason is about as convincing on the sci-fi front as TV 's defunct Cleopatra 2525 .",1,test
1830,9739,"Expect to be reminded of other , better films , especially Seven , which director William Malone slavishly copies .",1,test
1831,8634,While McFarlane 's animation lifts the film firmly above the level of other coming-of-age films ... it 's also so jarring that it 's hard to get back into the boys ' story .,1,test
1832,9566,It 's a bittersweet and lyrical mix of elements .,3,test
1833,9206,"It risks seeming slow and pretentious , because it thinks the gamble is worth the promise .",1,test
1834,9575,"Leave it to Rohmer , now 82 , to find a way to bend current technique to the service of a vision of the past that is faithful to both architectural glories and commanding open spaces of the city as it was more than two centuries ago .",4,test
1835,10386,"This extremely unfunny film clocks in at 80 minutes , but feels twice as long .",0,test
1836,10939,"Maud and Roland 's search for an unknowable past makes for a haunting literary detective story , but LaBute pulls off a neater trick in Possession : He makes language sexy .",4,dev
1837,9417,"Rain is a small treasure , enveloping the viewer in a literal and spiritual torpor that is anything but cathartic .",4,test
1838,9446,A wildly funny prison caper .,4,test
1839,11313,"At times , the suspense is palpable , but by the end there 's a sense that the crux of the mystery hinges on a technicality that strains credulity and leaves the viewer haunted by the waste of potential .",1,dev
1840,8565,A disturbing and frighteningly evocative assembly of imagery and hypnotic music composed by Philip Glass .,2,test
1841,8586,"Much of the way , though , this is a refreshingly novel ride .",4,test
1842,10980,"An operatic , sprawling picture that 's entertainingly acted , magnificently shot and gripping enough to sustain most of its 170-minute length .",3,dev
1843,9094,An ironic speculation on democracy in a culture unaccustomed to it .,2,test
1844,10432,... surprisingly inert for a movie in which the main character travels back and forth between epochs .,1,test
1845,10860,"Hoffman notches in the nuances of pain , but his smart , edgy voice and waddling profile ( emphasized here ) accent the humor of Wilson 's plight , and that saves his pathos from drippiness .",2,dev
1846,10069,It 's a worse sign when you begin to envy her condition .,2,test
1847,9917,"Being author Wells ' great-grandson , you 'd think filmmaker Simon Wells would have more reverence for the material .",1,test
1848,9166,Bow 's best moments are when he 's getting busy on the basketball court because that 's when he really scores .,4,test
1849,10306,But hard-to-believe plot twists force the movie off track in its final half hour .,1,test
1850,10351,A very stylish but ultimately extremely silly tale ... a slick piece of nonsense but nothing more .,1,test
1851,10833,A delirious celebration of the female orgasm .,2,dev
1852,10969,One of the more intelligent children 's movies to hit theaters this year .,4,dev
1853,10848,"Crackerjack entertainment -- nonstop romance , music , suspense and action .",4,dev
1854,11276,A thinly veiled look at different aspects of Chinese life clashing with each other .,2,dev
1855,10603,An eccentric little comic/thriller deeply in love with its own quirky personality .,3,test
1856,10624,"One of those movies where you walk out of the theater not feeling cheated exactly , but feeling pandered to , which , in the end , might be all the more infuriating .",1,test
1857,9784,They felt like the same movie to me .,1,test
1858,10890,"Like Leon , it 's frustrating and still oddly likable .",3,dev
1859,10551,"Not ` terrible filmmaking ' bad , but more like , ' I once had a nightmare like this , and it 's now coming true ' bad .",1,test
1860,9116,"A journey through memory , a celebration of living , and a sobering rumination on fatality , classism , and ignorance .",3,test
1861,8626,"In the process , they demonstrate that there 's still a lot of life in Hong Kong cinema .",3,test
1862,11179,"... Brian De Palma is utterly mad : cinema mad , set-piece mad , style mad .",2,dev
1863,11776,"Although Huppert 's intensity and focus has a raw exhilaration about it , The Piano Teacher is anything but fun .",1,dev
1864,11782,"If looking for a thrilling sci-fi cinematic ride , do n't settle for this Imposter .",1,dev
1865,10153,An instant candidate for worst movie of the year .,0,test
1866,10451,The central story lacks punch .,1,test
1867,9003,"it sounds sick and twisted , but the miracle of Shainberg 's film is that it truly is romance",3,test
1868,8961,The movie has an avalanche of eye-popping visual effects .,4,test
1869,10612,"It 's push-the-limits teen comedy , the type written by people who ca n't come up with legitimate funny , and it 's used so extensively that good bits are hopelessly overshadowed .",1,test
1870,10894,"... Mafia , rap stars and hood rats butt their ugly heads in a regurgitation of cinematic violence that gives brutal birth to an unlikely , but likable , hero . '",3,dev
1871,10076,Borrows from so many literary and cinematic sources that this future world feels absolutely deja vu .,1,test
1872,10190,Apparently kissing leads to suicide attempts and tragic deaths .,1,test
1873,8576,"If there 's a way to effectively teach kids about the dangers of drugs , I think it 's in projects like the ( unfortunately R-rated ) Paid .",3,test
1874,11513,What 's next : `` My Mother the Car ? '',2,dev
1875,11512,"The words , ` Frankly , my dear , I do n't give a damn , ' have never been more appropriate .",0,dev
1876,11176,"Liotta put on 30 pounds for the role , and has completely transformed himself from his smooth , Goodfellas image .",3,dev
1877,8913,Star Wars is back in a major way .,3,test
1878,10329,"When she speaks , her creepy Egyptian demigod voice is as computer processed and overproduced as it was in her music .",0,test
1879,10078,"The acting by the over-25s lacks spark , with Csokas particularly unconnected .",1,test
1880,11538,"It 's one of those baseball pictures where the hero is stoic , the wife is patient , the kids are as cute as all get-out and the odds against success are long enough to intimidate , but short enough to make a dream seem possible .",3,dev
1881,11821,Like being trapped at a perpetual frat party ... How can something so gross be so boring ?,0,dev
1882,9985,"So clichéd that , at one point , they literally upset an apple cart .",1,test
1883,11367,Corpus Collosum -- while undeniably interesting -- wore out its welcome well before the end credits rolled about 45 minutes in .,1,dev
1884,11220,"The whole is quite entertaining , but despite its virtues , there is an unsettled feeling to the film .",2,dev
1885,9772,A cumbersome and cliche-ridden movie greased with every emotional device known to man .,1,test
1886,9325,"The film 's real appeal wo n't be to Clooney fans or adventure buffs , but to moviegoers who enjoy thinking about compelling questions with no easy answers .",3,test
1887,11048,One of the smartest takes on singles culture I 've seen in a long time .,4,dev
1888,10141,"Good for a few unintentional laughs , `` Extreme Ops '' was obviously made for the `` XXX '' crowd , people who enjoy mindless action without the benefit of decent acting , writing , and direction .",1,test
1889,8737,"Whether you 're moved and love it , or bored or frustrated by the film , you 'll still feel something .",3,test
1890,9111,"The laser-projected paintings provide a spell-casting beauty , while Russell and Dreyfus are a romantic pairing of hearts , preciously exposed as history corners them .",3,test
1891,9411,"Dark , resonant , inventively detailed and packed with fleet turns of plot and a feast of visual amazement .",4,test
1892,10578,"Human Nature talks the talk , but it fails to walk the silly walk that distinguishes the merely quirky from the surreal .",1,test
1893,9799,Little more than a frothy vanity project .,1,test
1894,10167,There 's something fundamental missing from this story : something or someone to care about .,1,test
1895,8545,"If you sometimes like to go to the movies to have fun , Wasabi is a good place to start .",3,test
1896,10468,Apallingly absurd ... the chemistry or lack thereof between Newton and Wahlberg could turn an Imax theater into a 9 '' black and white portable TV .,0,test
1897,11281,"A gripping movie , played with performances that are all understated and touching .",4,dev
1898,8548,Offers that rare combination of entertainment and education .,4,test
1899,11064,No screen fantasy-adventure in recent memory has the showmanship of Clones ' last 45 minutes .,4,dev
1900,8596,Some actors have so much charisma that you 'd be happy to listen to them reading the phone book .,3,test
1901,11627,"As A Rumor of Angels reveals itself to be a sudsy tub of supernatural hokum , not even Ms. Redgrave 's noblest efforts can redeem it from hopeless sentimentality .",0,dev
1902,10239,"Credit must be given to Harland Williams , Michael Rosenbaum and Barry Watson , who inject far more good-natured spirit and talent into this project than it deserves",3,test
1903,9701,"... with the candy-like taste of it fading faster than 25-cent bubble gum , I realized this is a throwaway movie that wo n't stand the test of time .",0,test
1904,10590,Take away all the cliches and the carbon copy scenes from every drug movie we 've seen and all you have left are John Leguizamo 's cool jackets .,2,test
1905,10550,Bears is bad .,1,test
1906,8839,"For anyone who remembers the '60s or is interested in one man 's response to stroke , Ram Dass : Fierce Grace is worth seeking out .",4,test
1907,10024,You 've already seen Heartbreak if you 've watched the far superior Nurse Betty or Sunset Boulevard .,2,test
1908,9688,Audiences can be expected to suspend their disbelief only so far -- and that does not include the 5 o'clock shadow on the tall wooden kid as he skips off to school .,0,test
1909,9011,The result is mesmerizing -- filled with menace and squalor .,3,test
1910,9872,"I kept thinking over and over again , ' I should be enjoying this . '",1,test
1911,8875,An intelligent fiction about learning through cultural clash .,3,test
1912,10404,Jolie 's performance vanishes somewhere between her hair and her lips .,1,test
1913,11384,"If the movie succeeds in instilling a wary sense of ` there but for the grace of God , ' it is far too self-conscious to draw you deeply into its world .",1,dev
1914,11286,His healthy sense of satire is light and fun ...,3,dev
1915,11334,"Very special effects , brilliantly bold colors and heightened reality ca n't hide the giant Achilles ' heel in `` Stuart Little 2 `` : There 's just no story , folks .",1,dev
1916,10287,"Just one more collection of penis , breast and flatulence gags in search of a story .",0,test
1917,9831,"The final result makes for adequate entertainment , I suppose , but anyone who has seen Chicago on stage will leave the theater feeling they 've watched nothing but a pale imitation of the real deal .",2,test
1918,10682,"An overblown clunker full of bad jokes , howling cliches and by-the-numbers action sequences .",0,test
1919,8692,"More a load of enjoyable , Conan-esque claptrap than the punishing , special-effects soul assaults the Mummy pictures represent .",3,test
1920,11835,Every nanosecond of the The New Guy reminds you that you could be doing something else far more pleasurable .,1,dev
1921,11455,The kind of spectacularly misconceived enterprise that only a sophisticated cinephile could have perpetrated .,2,dev
1922,9397,"A sweet-natured reconsideration of one of San Francisco 's most vital , if least widely recognized , creative fountainheads .",3,test
1923,8862,"It 's not so much enjoyable to watch as it is enlightening to listen to new sides of a previous reality , and to visit with some of the people who were able to make an impact in the theater world .",3,test
1924,8884,"Compelling revenge thriller , though somewhat weakened by a miscast leading lady .",3,test
1925,10171,"Unfortunately , Heartbreak Hospital wants to convey the same kind of haughtiness in its own sketchy material but this territory has already been explored previously with better aplomb and sardonic wit .",0,test
1926,8777,"The passions aroused by the discord between old and new cultures are set against the strange , stark beauty of the Mideast desert , so lovingly and perceptively filmed that you can almost taste the desiccated air .",4,test
1927,10033,"Feel bad for King , who 's honestly trying , and Schwartzman , who 's shot himself in the foot .",1,test
1928,9013,"It 's fun , but the code-talk will fly right over everyone 's head",2,test
1929,11743,"A fitfully amusing romp that , if nothing else , will appeal to fans of Malcolm in the Middle and its pubescent star , Frankie Muniz .",3,dev
1930,8739,"My goodness , Queen Latifah has a lot to offer and she seemed to have no problem flaunting her natural gifts .",3,test
1931,10467,"A free-for-all of half-baked thoughts , clumsily used visual tricks and self-indulgent actor moments .",0,test
1932,9091,It 's both a necessary political work and a fascinating documentary ...,3,test
1933,10783,A rarity among recent Iranian films : It 's a comedy full of gentle humor that chides the absurdity of its protagonist 's plight .,4,dev
1934,8731,Watching Beanie and his gang put together his slasher video from spare parts and borrowed materials is as much fun as it must have been for them to make it .,3,test
1935,9263,The movie has lots of dancing and fabulous music .,4,test
1936,8727,A cop story that understands the medium amazingly well .,3,test
1937,11824,"I felt sad for Lise not so much because of what happens as because she was captured by this movie when she obviously belongs in something lighter and sunnier , by Rohmer , for example .",2,dev
1938,9876,"The essential problem in Orange County is that , having created an unusually vivid set of characters worthy of its strong cast , the film flounders when it comes to giving them something to do .",1,test
1939,10572,"A shambles of a movie -- visually unattractive , unbearably loud and utterly silly ... its hilarity is completely unintentional .",1,test
1940,8798,"You would n't call The Good Girl a date movie ( an anti-date movie is more like it ) , but when it 's good , it 's good and horrid .",2,test
1941,10100,"As are its star , its attitude and its obliviousness .",1,test
1942,10301,"Even the imaginative gore ca n't hide the musty scent of Todd Farmer 's screenplay , which is a simple retread of the 1979 Alien , with a plucky heroine battling a monster loose in a spaceship .",1,test
1943,10710,"When not obscured by the booming bass-heavy soundtrack , the conversation presents the kind of linguistic fumbling not heard since Macy Gray 's game of Chinese whispers with Mr Bean .",2,test
1944,9306,Frida 's artistic brilliance is undeniable -- it 's among the most breathtakingly designed films I 've ever seen .,4,test
1945,9007,Not too far below the gloss you can still feel director Denis Villeneuve 's beating heart and the fondness he has for his characters .,3,test
1946,11787,"The messages of compassion and mercy are clearly , squarely and specifically expounded via computer animated Old Testament tale of Jonah and the Whale .",2,dev
1947,9018,"This cuddly sequel to the 1999 hit is a little more visually polished , a little funnier , and a little more madcap .",3,test
1948,11295,"There is nothing outstanding about this film , but it is good enough and will likely be appreciated most by sailors and folks who know their way around a submarine .",3,dev
1949,8828,"The unique tug-of-war with viewer expectations is undeniable , if not a pleasure in its own right .",4,test
1950,11807,"Mattei is tiresomely grave and long-winded , as if circularity itself indicated profundity .",0,dev
1951,11750,There 's no emotional pulse to Solaris .,1,dev
1952,8755,Tsai Ming-liang has taken his trademark style and refined it to a crystalline point .,3,test
1953,11740,"Partway through watching this saccharine , Easter-egg-colored concoction , you realize that it is made up of three episodes of a rejected TV show .",0,dev
1954,10363,You 've seen them a million times .,1,test
1955,8742,"Without heavy-handedness , Dong provides perspective with his intelligent grasp of human foibles and contradictions .",3,test
1956,9743,"Might have been better off as a documentary , with less of Mr. Eyre 's uninspired dramatics and more of his sense of observation and outrage .",1,test
1957,9161,What it lacks in originality it makes up for in intelligence and B-grade stylishness .,3,test
1958,9492,"Throwing caution to the wind with an invitation to the hedonist in us all , Nair has constructed this motion picture in such a way that even the most cynical curmudgeon with find himself or herself smiling at one time or another .",4,test
1959,9478,"Marvelous , merry and , yes , melancholy film .",3,test
1960,10491,"Maybe it 's asking too much , but if a movie is truly going to inspire me , I want a little more than this .",1,test
1961,10967,That is a compliment to Kuras and Miller .,3,dev
1962,10983,"Awesome creatures , breathtaking scenery , and epic battle scenes add up to another ` spectacular spectacle . '",4,dev
1963,9099,"A gentle blend of present day testimonials , surviving footage of Burstein and his family performing , historical archives , and telling stills .",3,test
1964,11635,"The director knows how to apply textural gloss , but his portrait of sex-as-war is strictly sitcom .",1,dev
1965,10477,"Kwan makes the mix-and - match metaphors intriguing , while lulling us into torpor with his cultivated allergy to action .",1,test
1966,9235,"An intelligent , earnest , intimate film that drops the ball only when it pauses for blunt exposition to make sure you 're getting its metaphysical point .",3,test
1967,8784,"His characters are engaging , intimate and the dialogue is realistic and greatly moving .",4,test
1968,9080,"For the first two-thirds of this sparklingly inventive and artful , always fast and furious tale , kids will go happily along for the ride .",3,test
1969,10884,"If The Count of Monte Cristo does n't transform Caviezel into a movie star , then the game is even more rigged than it was two centuries ago .",2,dev
1970,10719,Succeeds in providing a disquiet world the long-dreaded completion of the Police Academy series .,3,test
1971,9242,"Although Life or Something Like It is very much in the mold of feel-good movies , the cast and director Stephen Herek 's polished direction pour delightfully piquant wine from aged bottles .",3,test
1972,9912,"It is , by conventional standards , a fairly terrible movie ... but it is also weirdly fascinating , a ready-made Eurotrash cult object .",2,test
1973,8829,"It uses an old-time formula , it 's not terribly original and it 's rather messy -- but you just have to love the big , dumb , happy movie My Big Fat Greek Wedding .",3,test
1974,11688,... plays like somebody spliced random moments of a Chris Rock routine into what is otherwise a cliche-riddled but self-serious spy thriller .,1,dev
1975,9204,"But if you expect light romantic comedy , good gosh , will you be shocked .",2,test
1976,10585,A bigger holiday downer than your end-of-year 401 ( k ) statement .,1,test
1977,11284,"Not the kind of film that will appeal to a mainstream American audience , but there is a certain charm about the film that makes it a suitable entry into the fest circuit .",4,dev
1978,8905,Nicely serves as an examination of a society in transition .,3,test
1979,11058,Allows us to hope that Nolan is poised to embark a major career as a commercial yet inventive filmmaker .,3,dev
1980,9874,"As conceived by Mr. Schaeffer , Christopher and Grace are little more than collections of quirky traits lifted from a screenwriter 's outline and thrown at actors charged with the impossible task of making them jell .",1,test
1981,9088,"The movie 's quiet affirmation of neighborhood values gives it an honest , lived-in glow .",4,test
1982,11722,Directed in a paint-by-numbers manner .,1,dev
1983,8974,Notorious C.H.O. has oodles of vulgar highlights .,1,test
1984,10077,"As ( the characters ) get more depressed , the story gets more tiresome , especially as it continues to mount a conspicuous effort to be profound .",0,test
1985,9472,Occasionally amateurishly made but a winsome cast and nice dialogue keeps it going .,2,test
1986,9046,"Despite its flaws , Secretary stays in your head and makes you question your own firmly held positions .",3,test
1987,11022,... with `` The Bourne Identity '' we return to the more traditional action genre .,3,dev
1988,8801,"The director , Steven Shainberg , has succeeded by focusing intently on his characters , making them quirky individuals rather than figures of fun .",4,test
1989,11134,We learn a lot about dying coral and see a lot of life on the reef .,2,dev
1990,8608,Son of the Bride may be a good half-hour too long but comes replete with a flattering sense of mystery and quietness .,1,test
1991,9555,"This is cool , slick stuff , ready to quench the thirst of an audience that misses the summer blockbusters .",4,test
1992,10927,Affleck and Jackson are good sparring partners .,3,dev
1993,11321,Taylor appears to have blown his entire budget on soundtrack rights and had nothing left over for jokes .,0,dev
1994,9954,"A boring , formulaic mix of serial killers and stalk 'n' slash .",0,test
1995,8982,"Unfortunately , they 're sandwiched in between the most impossibly dry account of Kahlo 's life imaginable .",1,test
1996,9334,Her delivery and timing are flawless .,4,test
1997,10489,The element of surprise might be the only thing Femme Fatale has going for it .,2,test
1998,10039,Begins as a promising meditation on one of America 's most durable obsessions but winds up as a slender cinematic stunt .,1,test
1999,10822,"Against all odds in heaven and hell , it creeped me out just fine .",3,dev
2000,11036,"It just may inspire a few younger moviegoers to read Stevenson 's book , which is a treasure in and of itself .",3,dev
2001,10412,"Yes , 4Ever is harmless in the extreme and it 'll mute your kids for nearly 80 minutes , but why not just treat the little yard apes to the real deal and take them to Spirited Away ?",2,test
2002,9507,"The Powers team has fashioned a comedy with more laughs than many , no question .",4,test
2003,9117,Resourceful and ingenious entertainment .,4,test
2004,11522,"Does n't offer much besides glib soullessness , raunchy language and a series of brutal set pieces ... that raise the bar on stylized screen violence .",1,dev
2005,9679,"If Shayamalan wanted to tell a story about a man who loses his faith , why did n't he just do it , instead of using bad sci-fi as window dressing ?",0,test
2006,9666,"Soul is what 's lacking in every character in this movie and , subsequently , the movie itself .",0,test
2007,11266,"Its maker , Steven Spielberg , has n't had so much fun in two decades , since he was schlepping Indiana Jones around the globe in search of a giant misplaced ashtray .",2,dev
2008,9978,"All Ms. Jovovich , as the sanctified heroine , has to do is look radiant , grimly purposeful and mildly alarmed while forcing open doors , wielding wrenches and fleeing monsters .",2,test
2009,8786,"Moore 's complex and important film is also , believe it or not , immensely entertaining , a David and Goliath story that 's still very much playing itself out .",4,test
2010,9690,"It delivers some chills and sustained unease , but flounders in its quest for Deeper Meaning .",1,test
