,Unnamed: 0,sentence_index,sentence,phrase,phrase_id,sentiment_value,sentiment_class,sentiment_cls_value,splitset_label,Predicted_Sentiment,Predicted_Label
1265,1265,1367,The Wild Thornberrys Movie is a jolly surprise .,The Wild Thornberrys Movie is a jolly surprise .,46971,0.77778,Positive,3,3,Negative,1
1266,1266,1368,Griffiths proves she 's that rare luminary who continually raises the standard of her profession .,Griffiths proves she 's that rare luminary who continually raises the standard of her profession .,45420,0.8333299999999999,Very_Positive,4,3,Negative,1
1267,1267,1369,"Prancing his way through the tailor-made part of a male hooker approaching the end of his vitality , Jagger obviously relishes every self-mocking moment .","Prancing his way through the tailor-made part of a male hooker approaching the end of his vitality , Jagger obviously relishes every self-mocking moment .",46545,0.59722,Neutral,2,3,Negative,1
1268,1268,1370,"Offers much to enjoy ... and a lot to mull over in terms of love , loyalty and the nature of staying friends .","Offers much to enjoy ... and a lot to mull over in terms of love , loyalty and the nature of staying friends .",46379,0.69444,Positive,3,3,Negative,1
1269,1269,1371,"An important movie , a reminder of the power of film to move us and to make us examine our values .","An important movie , a reminder of the power of film to move us and to make us examine our values .",44506,0.8472200000000001,Very_Positive,4,3,Negative,1
1270,1270,1372,Is this love or is it masochism ?,Is this love or is it masochism ?,224102,0.40278,Neutral,2,3,Very Negative,0
1271,1271,1373,Binoche makes it interesting trying to find out .,Binoche makes it interesting trying to find out .,222625,0.81944,Very_Positive,4,3,Negative,1
1272,1272,1374,The mesmerizing performances of the leads keep the film grounded and keep the audience riveted .,The mesmerizing performances of the leads keep the film grounded and keep the audience riveted .,47150,0.88889,Very_Positive,4,3,Positive,3
1273,1273,1375,Worth watching for Dong Jie 's performance -- and for the way it documents a culture in the throes of rapid change .,Worth watching for Dong Jie 's performance -- and for the way it documents a culture in the throes of rapid change .,47680,0.66667,Positive,3,3,Negative,1
1274,1274,1376,Two hours fly by -- opera 's a pleasure when you do n't have to endure intermissions -- and even a novice to the form comes away exhilarated .,Two hours fly by -- opera 's a pleasure when you do n't have to endure intermissions -- and even a novice to the form comes away exhilarated .,47495,0.93056,Very_Positive,4,3,Very Negative,0
1275,1275,1377,It 's one heck of a character study -- not of Hearst or Davies but of the unique relationship between them .,It 's one heck of a character study -- not of Hearst or Davies but of the unique relationship between them .,45748,0.73611,Positive,3,3,Negative,1
1276,1276,1378,Candid Camera on methamphetamines .,Candid Camera on methamphetamines .,44850,0.55556,Neutral,2,3,Very Negative,0
1277,1277,1379,A subject like this should inspire reaction in its audience ; The Pianist does not .,A subject like this should inspire reaction in its audience ; The Pianist does not .,44288,0.22222,Negative,1,3,Very Negative,0
1278,1278,1380,Equilibrium is what George Orwell might have imagined had today 's mood-altering drug therapy been envisioned by chemists in 1949 .,Equilibrium is what George Orwell might have imagined had today 's mood-altering drug therapy been envisioned by chemists in 1949 .,45152,0.59722,Neutral,2,3,Very Negative,0
1279,1279,1381,"Creepy , authentic and dark .","Creepy , authentic and dark .",44977,0.41667,Neutral,2,3,Negative,1
1280,1280,1382,This disturbing bio-pic is hard to forget .,This disturbing bio-pic is hard to forget .,47352,0.58333,Neutral,2,3,Very Negative,0
1281,1281,1383,"Martin and Barbara are complex characters -- sometimes tender , sometimes angry -- and the delicate performances by Sven Wollter and Viveka Seldahl make their hopes and frustrations vivid .","Martin and Barbara are complex characters -- sometimes tender , sometimes angry -- and the delicate performances by Sven Wollter and Viveka Seldahl make their hopes and frustrations vivid .",46110,0.8472200000000001,Very_Positive,4,3,Negative,1
1282,1282,1384,"A twisty , moody slice of Southern Gothic ...","A twisty , moody slice of Southern Gothic ...",44327,0.58333,Neutral,2,3,Negative,1
1283,1283,1385,It 's so good that you can practically see the Hollywood ` suits ' trying to put together the cast and filmmaking team for the all-too - inevitable American remake .,It 's so good that you can practically see the Hollywood ` suits ' trying to put together the cast and filmmaking team for the all-too - inevitable American remake .,45751,0.55556,Neutral,2,3,Negative,1
1284,1284,1386,"The weight of the piece , the unerring professionalism of the chilly production , and the fascination embedded in the lurid topic prove recommendation enough .","The weight of the piece , the unerring professionalism of the chilly production , and the fascination embedded in the lurid topic prove recommendation enough .",47295,0.75,Positive,3,3,Negative,1
1285,1285,1387,"An absurdist comedy about alienation , separation and loss .","An absurdist comedy about alienation , separation and loss .",44455,0.36111,Negative,1,3,Negative,1
1286,1286,1388,` They ' begins and ends with scenes so terrifying I 'm still stunned .,` They ' begins and ends with scenes so terrifying I 'm still stunned .,227382,0.59722,Neutral,2,3,Negative,1
1287,1287,1389,And I 've decided to leave a light on every night from now on .,And I 've decided to leave a light on every night from now on .,222342,0.55556,Neutral,2,3,Very Negative,0
1288,1288,1390,"This tenth feature is a big deal , indeed -- at least the third-best , and maybe even a notch above the previous runner-up , Nicholas Meyer 's Star Trek VI : The Undiscovered Country .","This tenth feature is a big deal , indeed -- at least the third-best , and maybe even a notch above the previous runner-up , Nicholas Meyer 's Star Trek VI : The Undiscovered Country .",47398,0.79167,Positive,3,3,Negative,1
1289,1289,1391,... with `` The Bourne Identity '' we return to the more traditional action genre .,... with `` The Bourne Identity '' we return to the more traditional action genre .,221853,0.63889,Positive,3,3,Negative,1
1290,1290,1392,Beneath Clouds is a succinct low-budget film whose compelling characters and intelligent script are exactly what was missing from Rabbit-Proof Fence .,Beneath Clouds is a succinct low-budget film whose compelling characters and intelligent script are exactly what was missing from Rabbit-Proof Fence .,44689,0.58333,Neutral,2,3,Negative,1
1291,1291,1393,"The film is a contrivance , as artificial as the video games Japanese teens play in a nightclub sequence , but it 's an enjoyable one .","The film is a contrivance , as artificial as the video games Japanese teens play in a nightclub sequence , but it 's an enjoyable one .",47063,0.59722,Neutral,2,3,Very Negative,0
1292,1292,1394,Holm ... embodies the character with an effortlessly regal charisma .,Holm ... embodies the character with an effortlessly regal charisma .,45522,0.8472200000000001,Very_Positive,4,3,Negative,1
1293,1293,1395,"It is amusing , and that 's all it needs to be .","It is amusing , and that 's all it needs to be .",45813,0.90278,Very_Positive,4,3,Negative,1
1294,1294,1396,Among the year 's most intriguing explorations of alientation .,Among the year 's most intriguing explorations of alientation .,44449,0.94444,Very_Positive,4,3,Negative,1
1295,1295,1397,"A full world has been presented onscreen , not some series of carefully structured plot points building to a pat resolution .","A full world has been presented onscreen , not some series of carefully structured plot points building to a pat resolution .",44083,0.77778,Positive,3,3,Very Negative,0
1296,1296,1398,Seldom has a movie so closely matched the spirit of a man and his work .,Seldom has a movie so closely matched the spirit of a man and his work .,46711,0.90278,Very_Positive,4,3,Negative,1
1297,1297,1402,The story and structure are well-honed .,The story and structure are well-honed .,47265,0.72222,Positive,3,3,Negative,1
1298,1298,1403,Fresnadillo 's dark and jolting images have a way of plying into your subconscious like the nightmare you had a week ago that wo n't go away .,Fresnadillo 's dark and jolting images have a way of plying into your subconscious like the nightmare you had a week ago that wo n't go away .,45315,0.625,Positive,3,3,Negative,1
1299,1299,1404,It 's made with deftly unsettling genre flair .,It 's made with deftly unsettling genre flair .,45743,0.63889,Positive,3,3,Positive,3
1300,1300,1405,"It just may inspire a few younger moviegoers to read Stevenson 's book , which is a treasure in and of itself .","It just may inspire a few younger moviegoers to read Stevenson 's book , which is a treasure in and of itself .",45821,0.75,Positive,3,3,Negative,1
1301,1301,1406,Funny but perilously slight .,Funny but perilously slight .,45339,0.66667,Positive,3,3,Very Negative,0
1302,1302,1407,Overall very good for what it 's trying to do .,Overall very good for what it 's trying to do .,46463,0.77778,Positive,3,3,Negative,1
1303,1303,1408,Forgettable horror -- more gory than psychological -- with a highly satisfying quotient of Friday-night excitement and Milla power .,Forgettable horror -- more gory than psychological -- with a highly satisfying quotient of Friday-night excitement and Milla power .,45288,0.5,Neutral,2,3,Negative,1
1304,1304,1409,"Ramsay , as in Ratcatcher , remains a filmmaker with an acid viewpoint and a real gift for teasing chilly poetry out of lives and settings that might otherwise seem drab and sordid .","Ramsay , as in Ratcatcher , remains a filmmaker with an acid viewpoint and a real gift for teasing chilly poetry out of lives and settings that might otherwise seem drab and sordid .",46589,0.75,Positive,3,3,Negative,1
1305,1305,1410,"It may seem long at 110 minutes if you 're not a fan , because it includes segments of 12 songs at a reunion concert .","It may seem long at 110 minutes if you 're not a fan , because it includes segments of 12 songs at a reunion concert .",45827,0.40278,Neutral,2,3,Negative,1
1306,1306,1411,"A lean , deftly shot , well-acted , weirdly retro thriller that recalls a raft of '60s and '70s European-set spy pictures .","A lean , deftly shot , well-acted , weirdly retro thriller that recalls a raft of '60s and '70s European-set spy pictures .",44144,0.8333299999999999,Very_Positive,4,3,Positive,3
1307,1307,1412,"It proves quite compelling as an intense , brooding character study .","It proves quite compelling as an intense , brooding character study .",45828,0.79167,Positive,3,3,Negative,1
1308,1308,1413,The Son 's Room is a triumph of gentility that earns its moments of pathos .,The Son 's Room is a triumph of gentility that earns its moments of pathos .,46960,0.68056,Positive,3,3,Negative,1
1309,1309,1414,"Morton uses her face and her body language to bring us Morvern 's soul , even though the character is almost completely deadpan .","Morton uses her face and her body language to bring us Morvern 's soul , even though the character is almost completely deadpan .",46226,0.70833,Positive,3,3,Negative,1
1310,1310,1415,"The film may appear naked in its narrative form ... but it goes deeper than that , to fundamental choices that include the complexity of the Catholic doctrine","The film may appear naked in its narrative form ... but it goes deeper than that , to fundamental choices that include the complexity of the Catholic doctrine",47083,0.79167,Positive,3,3,Negative,1
1311,1311,1416,A superbly acted and funny\/gritty fable of the humanizing of one woman at the hands of the unseen forces of fate .,A superbly acted and funny\/gritty fable of the humanizing of one woman at the hands of the unseen forces of fate .,44290,0.72222,Positive,3,3,Negative,1
1312,1312,1417,One of the smartest takes on singles culture I 've seen in a long time .,One of the smartest takes on singles culture I 've seen in a long time .,46429,0.8333299999999999,Very_Positive,4,3,Negative,1
1313,1313,1418,"There is a fabric of complex ideas here , and feelings that profoundly deepen them .","There is a fabric of complex ideas here , and feelings that profoundly deepen them .",47323,0.68056,Positive,3,3,Negative,1
1314,1314,1419,CQ 's reflection of artists and the love of cinema-and-self suggests nothing less than a new voice that deserves to be considered as a possible successor to the best European directors .,CQ 's reflection of artists and the love of cinema-and-self suggests nothing less than a new voice that deserves to be considered as a possible successor to the best European directors .,44834,0.73611,Positive,3,3,Positive,3
1315,1315,1420,The emotions are raw and will strike a nerve with anyone who 's ever had family trauma .,The emotions are raw and will strike a nerve with anyone who 's ever had family trauma .,47009,0.77778,Positive,3,3,Negative,1
1316,1316,1421,"Holy mad maniac in a mask , Splat-Man !","Holy mad maniac in a mask , Splat-Man !",223684,0.58333,Neutral,2,3,Neutral,2
1317,1317,1422,Good old-fashioned slash-and-hack is back !,Good old-fashioned slash-and-hack is back !,223513,0.68056,Positive,3,3,Neutral,2
1318,1318,1423,As unseemly as its title suggests .,As unseemly as its title suggests .,44601,0.625,Positive,3,3,Very Negative,0
1319,1319,1424,"The French are rather good at this kind of thing , unlike the Americans , who have a passion for Musketeers , only to spoof them .","The French are rather good at this kind of thing , unlike the Americans , who have a passion for Musketeers , only to spoof them .",46912,0.55556,Neutral,2,3,Negative,1
1320,1320,1425,The fly-on-the-wall method used to document rural French school life is a refreshing departure from the now more prevalent technique of the docu-makers being a visible part of their work .,The fly-on-the-wall method used to document rural French school life is a refreshing departure from the now more prevalent technique of the docu-makers being a visible part of their work .,47099,0.61111,Positive,3,3,Negative,1
1321,1321,1426,It 's an offbeat treat that pokes fun at the democratic exercise while also examining its significance for those who take part .,It 's an offbeat treat that pokes fun at the democratic exercise while also examining its significance for those who take part .,45730,0.70833,Positive,3,3,Negative,1
1322,1322,1427,Allows us to hope that Nolan is poised to embark a major career as a commercial yet inventive filmmaker .,Allows us to hope that Nolan is poised to embark a major career as a commercial yet inventive filmmaker .,44410,0.75,Positive,3,3,Negative,1
1323,1323,1428,"Maneuvers skillfully through the plot 's hot brine -- until it 's undone by the sogginess of its contemporary characters , and actors .","Maneuvers skillfully through the plot 's hot brine -- until it 's undone by the sogginess of its contemporary characters , and actors .",46089,0.44444,Neutral,2,3,Negative,1
1324,1324,1429,"It has the ability to offend and put off everyone , but it holds you with its outrageousness .","It has the ability to offend and put off everyone , but it holds you with its outrageousness .",45795,0.56944,Neutral,2,3,Negative,1
1325,1325,1430,"Anchored by Friel and Williams 's exceptional performances , the film 's power lies in its complexity .","Anchored by Friel and Williams 's exceptional performances , the film 's power lies in its complexity .",222338,0.88889,Very_Positive,4,3,Positive,3
1326,1326,1431,Nothing is black and white .,Nothing is black and white .,225213,0.52778,Neutral,2,3,Very Negative,0
1327,1327,1432,It 's a charming and often affecting journey .,It 's a charming and often affecting journey .,45701,0.88889,Very_Positive,4,3,Negative,1
1328,1328,1433,No screen fantasy-adventure in recent memory has the showmanship of Clones ' last 45 minutes .,No screen fantasy-adventure in recent memory has the showmanship of Clones ' last 45 minutes .,46341,0.88889,Very_Positive,4,3,Positive,3
1329,1329,1434,"A poignant and compelling story about relationships , Food of Love takes us on a bumpy but satisfying journey of the heart .","A poignant and compelling story about relationships , Food of Love takes us on a bumpy but satisfying journey of the heart .",44204,0.94444,Very_Positive,4,3,Positive,3
1330,1330,1435,The Chateau cleverly probes the cross-cultural differences between Gauls and Yanks .,The Chateau cleverly probes the cross-cultural differences between Gauls and Yanks .,46900,0.66667,Positive,3,3,Negative,1
1331,1331,1436,Not since Tom Cruise in Risky Business has an actor made such a strong impression in his underwear .,Not since Tom Cruise in Risky Business has an actor made such a strong impression in his underwear .,46361,0.76389,Positive,3,3,Negative,1
1332,1332,1437,"Aside from minor tinkering , this is the same movie you probably loved in 1994 , except that it looks even better .","Aside from minor tinkering , this is the same movie you probably loved in 1994 , except that it looks even better .",44605,0.68056,Positive,3,3,Very Negative,0
1333,1333,1438,Uses high comedy to evoke surprising poignance .,Uses high comedy to evoke surprising poignance .,47517,0.86111,Very_Positive,4,3,Negative,1
1334,1334,1439,It confirms Fincher 's status as a film maker who artfully bends technical know-how to the service of psychological insight .,It confirms Fincher 's status as a film maker who artfully bends technical know-how to the service of psychological insight .,45777,0.8333299999999999,Very_Positive,4,3,Negative,1
1335,1335,1441,A marvel like none you 've seen .,A marvel like none you 've seen .,44157,0.79167,Positive,3,3,Very Negative,0
1336,1336,1442,"With tightly organized efficiency , numerous flashbacks and a constant edge of tension , Miller 's film is one of 2002 's involvingly adult surprises .","With tightly organized efficiency , numerous flashbacks and a constant edge of tension , Miller 's film is one of 2002 's involvingly adult surprises .",47666,0.79167,Positive,3,3,Negative,1
1337,1337,1443,"Mr. Tsai is a very original artist in his medium , and What Time Is It There ?","Mr. Tsai is a very original artist in his medium , and What Time Is It There ?",224996,0.8333299999999999,Very_Positive,4,3,Negative,1
1338,1338,1444,should be seen at the very least for its spasms of absurdist humor .,should be seen at the very least for its spasms of absurdist humor .,235688,0.54167,Neutral,2,3,Very Negative,0
1339,1339,1445,Writer\/director Mark Romanek spotlights the underlying caste system in America .,Writer\/director Mark Romanek spotlights the underlying caste system in America .,227234,0.58333,Neutral,2,3,Very Negative,0
1340,1340,1446,It 's a scathing portrayal .,It 's a scathing portrayal .,224131,0.45833,Neutral,2,3,Negative,1
1341,1341,1447,"This is a good script , good dialogue , funny even for adults .","This is a good script , good dialogue , funny even for adults .",226646,0.8333299999999999,Very_Positive,4,3,Negative,1
1342,1342,1448,The characters are interesting and often very creatively constructed from figure to backstory .,The characters are interesting and often very creatively constructed from figure to backstory .,226221,0.8472200000000001,Very_Positive,4,3,Negative,1
1343,1343,1449,The film will play equally well on both the standard and giant screens .,The film will play equally well on both the standard and giant screens .,47091,0.70833,Positive,3,3,Negative,1
1344,1344,1450,"Moody , heartbreaking , and filmed in a natural , unforced style that makes its characters seem entirely convincing even when its script is not .","Moody , heartbreaking , and filmed in a natural , unforced style that makes its characters seem entirely convincing even when its script is not .",46203,0.69444,Positive,3,3,Positive,3
1345,1345,1451,"Not a film to rival To Live , but a fine little amuse-bouche to keep your appetite whetted .","Not a film to rival To Live , but a fine little amuse-bouche to keep your appetite whetted .",46348,0.56944,Neutral,2,3,Very Negative,0
1346,1346,1452,True tale of courage -- and complicity -- at Auschwitz is a harrowing drama that tries to tell of the unspeakable .,True tale of courage -- and complicity -- at Auschwitz is a harrowing drama that tries to tell of the unspeakable .,47475,0.68056,Positive,3,3,Positive,3
1347,1347,1453,"Gives you the steady pulse of life in a beautiful city viewed through the eyes of a character who , in spite of tragic loss and increasing decrepitude , knows in his bones that he is one of the luckiest men alive .","Gives you the steady pulse of life in a beautiful city viewed through the eyes of a character who , in spite of tragic loss and increasing decrepitude , knows in his bones that he is one of the luckiest men alive .",45383,0.75,Positive,3,3,Positive,3
1348,1348,1454,"MacDowell , whose wifty Southern charm has anchored lighter affairs ... brings an absolutely riveting conviction to her role .","MacDowell , whose wifty Southern charm has anchored lighter affairs ... brings an absolutely riveting conviction to her role .",46061,0.75,Positive,3,3,Positive,3
1349,1349,1455,What Time Is It There ?,What Time Is It There ?,27193,0.5,Neutral,2,3,Very Negative,0
1350,1350,1456,is not easy .,is not easy .,232648,0.41667,Neutral,2,3,Very Negative,0
1351,1351,1457,"It haunts you , you ca n't forget it , you admire its conception and are able to resolve some of the confusions you had while watching it .","It haunts you , you ca n't forget it , you admire its conception and are able to resolve some of the confusions you had while watching it .",45803,0.625,Positive,3,3,Negative,1
1352,1352,1458,"if you are an actor who can relate to the search for inner peace by dramatically depicting the lives of others onstage , then Esther 's story is a compelling quest for truth .","if you are an actor who can relate to the search for inner peace by dramatically depicting the lives of others onstage , then Esther 's story is a compelling quest for truth .",52810,0.79167,Positive,3,3,Negative,1
1353,1353,1459,"Although the level of the comedy declines as the movie proceeds , there 's no denying the fun of watching De Niro and Crystal having fun .","Although the level of the comedy declines as the movie proceeds , there 's no denying the fun of watching De Niro and Crystal having fun .",44418,0.56944,Neutral,2,3,Negative,1
1354,1354,1460,"Claude Chabrol has here a thriller without thrills , but that 's okay .","Claude Chabrol has here a thriller without thrills , but that 's okay .",44937,0.48611,Neutral,2,3,Negative,1
1355,1355,1461,"For movie lovers as well as opera lovers , Tosca is a real treat .","For movie lovers as well as opera lovers , Tosca is a real treat .",45283,0.8333299999999999,Very_Positive,4,3,Negative,1
1356,1356,1462,Unflinchingly bleak and desperate,Unflinchingly bleak and desperate,47510,0.34722,Negative,1,3,Very Negative,0
1357,1357,1463,Moretti 's compelling anatomy of grief and the difficult process of adapting to loss .,Moretti 's compelling anatomy of grief and the difficult process of adapting to loss .,46221,0.38889,Negative,1,3,Negative,1
1358,1358,1464,"Challenging , intermittently engrossing and unflaggingly creative .","Challenging , intermittently engrossing and unflaggingly creative .",44877,0.80556,Very_Positive,4,3,Positive,3
1359,1359,1465,But it 's too long and too convoluted and it ends in a muddle .,But it 's too long and too convoluted and it ends in a muddle .,222765,0.18056,Very_Negative,0,3,Very Negative,0
1360,1360,1466,"The vivid lead performances sustain interest and empathy , but the journey is far more interesting than the final destination .","The vivid lead performances sustain interest and empathy , but the journey is far more interesting than the final destination .",47289,0.61111,Positive,3,3,Positive,3
1361,1361,1467,A painfully funny ode to bad behavior .,A painfully funny ode to bad behavior .,44192,0.73611,Positive,3,3,Very Negative,0
1362,1362,1468,` Easily my choice for one of the year 's best films . ',` Easily my choice for one of the year 's best films . ',47768,0.94444,Very_Positive,4,3,Positive,3
1363,1363,1469,"Charles ' entertaining film chronicles Seinfeld 's return to stand-up comedy after the wrap of his legendary sitcom , alongside wannabe comic Adams ' attempts to get his shot at the big time .","Charles ' entertaining film chronicles Seinfeld 's return to stand-up comedy after the wrap of his legendary sitcom , alongside wannabe comic Adams ' attempts to get his shot at the big time .",44892,0.68056,Positive,3,3,Negative,1
1364,1364,1470,"That dogged good will of the parents and ` vain ' Jia 's defoliation of ego , make the film touching despite some doldrums .","That dogged good will of the parents and ` vain ' Jia 's defoliation of ego , make the film touching despite some doldrums .",46896,0.75,Positive,3,3,Negative,1
1365,1365,1471,"The movie is for fans who ca n't stop loving anime , and the fanatical excess built into it .","The movie is for fans who ca n't stop loving anime , and the fanatical excess built into it .",47170,0.52778,Neutral,2,3,Negative,1
1366,1366,1472,"The volatile dynamics of female friendship is the subject of this unhurried , low-key film that is so off-Hollywood that it seems positively French in its rhythms and resonance .","The volatile dynamics of female friendship is the subject of this unhurried , low-key film that is so off-Hollywood that it seems positively French in its rhythms and resonance .",47292,0.73611,Positive,3,3,Negative,1
1367,1367,1473,"A densely constructed , highly referential film , and an audacious return to form that can comfortably sit among Jean-Luc Godard 's finest work .","A densely constructed , highly referential film , and an audacious return to form that can comfortably sit among Jean-Luc Godard 's finest work .",44046,0.91667,Very_Positive,4,3,Negative,1
1368,1368,1474,Michael Gerbosi 's script is economically packed with telling scenes .,Michael Gerbosi 's script is economically packed with telling scenes .,46172,0.8333299999999999,Very_Positive,4,3,Negative,1
1369,1369,1475,A strangely compelling and brilliantly acted psychological drama .,A strangely compelling and brilliantly acted psychological drama .,44279,0.91667,Very_Positive,4,3,Positive,3
1370,1370,1476,Candid and comfortable ; a film that deftly balances action and reflection as it lets you grasp and feel the passion others have for their work .,Candid and comfortable ; a film that deftly balances action and reflection as it lets you grasp and feel the passion others have for their work .,44853,0.875,Very_Positive,4,3,Negative,1
1371,1371,1477,"Open-minded kids -- kids who read , kids who dream -- will be comforted by the way it deals with big issues like death and destiny .","Open-minded kids -- kids who read , kids who dream -- will be comforted by the way it deals with big issues like death and destiny .",46438,0.56944,Neutral,2,3,Negative,1
1372,1372,1478,"Bennett 's naturalistic performance speaks volumes more truth than any ` reality ' show , and anybody contemplating their own drastic life changes should watch Some Body first .","Bennett 's naturalistic performance speaks volumes more truth than any ` reality ' show , and anybody contemplating their own drastic life changes should watch Some Body first .",44695,0.80556,Very_Positive,4,3,Negative,1
1373,1373,1479,"... a good , if not entirely fresh , look at war .","... a good , if not entirely fresh , look at war .",43849,0.55556,Neutral,2,3,Negative,1
1374,1374,1480,"The film is powerful , accessible and funny .","The film is powerful , accessible and funny .",47071,0.8333299999999999,Very_Positive,4,3,Positive,3
1375,1375,1481,"You wo n't miss its messages , but you 'll be entertained as well .","You wo n't miss its messages , but you 'll be entertained as well .",227315,0.52778,Neutral,2,3,Negative,1
1376,1376,1483,If you dig on David Mamet 's mind tricks ... rent this movie and enjoy !,If you dig on David Mamet 's mind tricks ... rent this movie and enjoy !,45635,0.8472200000000001,Very_Positive,4,3,Negative,1
1377,1377,1484,The primitive force of this film seems to bubble up from the vast collective memory of the combatants .,The primitive force of this film seems to bubble up from the vast collective memory of the combatants .,47219,0.72222,Positive,3,3,Very Negative,0
1378,1378,1485,It 's like watching a nightmare made flesh .,It 's like watching a nightmare made flesh .,45742,0.18056,Very_Negative,0,3,Very Negative,0
1379,1379,1486,"It is the sheer , selfish , wound-licking , bar-scrapping doggedness of Leon 's struggle to face and transmute his demons that makes the movie a spirited and touching occasion , despite its patchy construction .","It is the sheer , selfish , wound-licking , bar-scrapping doggedness of Leon 's struggle to face and transmute his demons that makes the movie a spirited and touching occasion , despite its patchy construction .",45820,0.54167,Neutral,2,3,Negative,1
1380,1380,1487,"A gorgeous , high-spirited musical from India that exquisitely blends music , dance , song , and high drama .","A gorgeous , high-spirited musical from India that exquisitely blends music , dance , song , and high drama .",44110,0.86111,Very_Positive,4,3,Positive,3
1381,1381,1488,It 's hard to imagine Alan Arkin being better than he is in this performance .,It 's hard to imagine Alan Arkin being better than he is in this performance .,45736,0.79167,Positive,3,3,Neutral,2
1382,1382,1490,"Despite the 2-D animation , The Wild Thornberrys Movie makes for a surprisingly cinematic experience .","Despite the 2-D animation , The Wild Thornberrys Movie makes for a surprisingly cinematic experience .",45056,0.68056,Positive,3,3,Positive,3
1383,1383,1491,"... a fun little timewaster , helped especially by the cool presence of Jean Reno .","... a fun little timewaster , helped especially by the cool presence of Jean Reno .",43848,0.65278,Positive,3,3,Negative,1
1384,1384,1493,"Though only 60 minutes long , the film is packed with information and impressions .","Though only 60 minutes long , the film is packed with information and impressions .",47425,0.75,Positive,3,3,Negative,1
1385,1385,1494,"I have no way of knowing exactly how much is exaggeration , but I 've got a creepy feeling that the film is closer to the mark than I want to believe .","I have no way of knowing exactly how much is exaggeration , but I 've got a creepy feeling that the film is closer to the mark than I want to believe .",45580,0.56944,Neutral,2,3,Very Negative,0
1386,1386,1495,"Immersing us in the endlessly inventive , fiercely competitive world of hip-hop DJs , the project is sensational and revelatory , even if scratching makes you itch .","Immersing us in the endlessly inventive , fiercely competitive world of hip-hop DJs , the project is sensational and revelatory , even if scratching makes you itch .",45645,0.70833,Positive,3,3,Positive,3
1387,1387,1496,"Further proof that the epicenter of cool , beautiful , thought-provoking foreign cinema is smack-dab in the middle of Dubya 's Axis of Evil .","Further proof that the epicenter of cool , beautiful , thought-provoking foreign cinema is smack-dab in the middle of Dubya 's Axis of Evil .",45343,0.625,Positive,3,3,Negative,1
1388,1388,1497,"There 's really only one good idea in this movie , but the director runs with it and presents it with an unforgettable visual panache .","There 's really only one good idea in this movie , but the director runs with it and presents it with an unforgettable visual panache .",47314,0.70833,Positive,3,3,Negative,1
1389,1389,1498,"A simple , but gritty and well-acted ensemble drama that encompasses a potent metaphor for a country still dealing with its fascist past .","A simple , but gritty and well-acted ensemble drama that encompasses a potent metaphor for a country still dealing with its fascist past .",44247,0.8333299999999999,Very_Positive,4,3,Positive,3
1390,1390,1499,Lovely and poignant .,Lovely and poignant .,46047,0.88889,Very_Positive,4,3,Positive,3
1391,1391,1500,Puts a human face on a land most Westerners are unfamiliar with .,Puts a human face on a land most Westerners are unfamiliar with .,225544,0.75,Positive,3,3,Negative,1
1392,1392,1501,"I ca n't say that I liked Homeboy ; it 'd be more accurate to say that I found it intriguing , bizarre , Dogma-like in spots - and quite truthful , in its way .","I ca n't say that I liked Homeboy ; it 'd be more accurate to say that I found it intriguing , bizarre , Dogma-like in spots - and quite truthful , in its way .",45563,0.47222,Neutral,2,3,Negative,1
1393,1393,1503,"The vitality of the actors keeps the intensity of the film high , even as the strafings blend together .","The vitality of the actors keeps the intensity of the film high , even as the strafings blend together .",47283,0.75,Positive,3,3,Positive,3
1394,1394,1504,Not since Japanese filmmaker Akira Kurosawa 's Ran have the savagery of combat and the specter of death been visualized with such operatic grandeur .,Not since Japanese filmmaker Akira Kurosawa 's Ran have the savagery of combat and the specter of death been visualized with such operatic grandeur .,46359,0.80556,Very_Positive,4,3,Negative,1
1395,1395,1505,We learn a lot about dying coral and see a lot of life on the reef .,We learn a lot about dying coral and see a lot of life on the reef .,47571,0.56944,Neutral,2,3,Negative,1
1396,1396,1506,"If the first Men in Black was money , the second is small change .","If the first Men in Black was money , the second is small change .",223928,0.16667,Very_Negative,0,3,Very Negative,0
1397,1397,1507,But it still jingles in the pocket .,But it still jingles in the pocket .,222777,0.61111,Positive,3,3,Negative,1
1398,1398,1508,It 's fun lite .,It 's fun lite .,45733,0.65278,Positive,3,3,Negative,1
1399,1399,1509,"Passable entertainment , but it 's the kind of motion picture that wo n't make much of a splash when it 's released , and will not be remembered long afterwards .","Passable entertainment , but it 's the kind of motion picture that wo n't make much of a splash when it 's released , and will not be remembered long afterwards .",46482,0.25,Negative,1,3,Negative,1
1400,1400,1510,I just loved every minute of this film .,I just loved every minute of this film .,45582,0.93056,Very_Positive,4,3,Negative,1
1401,1401,1511,"This is a winning ensemble comedy that shows Canadians can put gentle laughs and equally gentle sentiments on the button , just as easily as their counterparts anywhere else in the world .","This is a winning ensemble comedy that shows Canadians can put gentle laughs and equally gentle sentiments on the button , just as easily as their counterparts anywhere else in the world .",47367,0.88889,Very_Positive,4,3,Positive,3
1402,1402,1512,"Just as moving , uplifting and funny as ever .","Just as moving , uplifting and funny as ever .",45923,0.79167,Positive,3,3,Positive,3
